pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
35.3,45.1,2.5,9.7,324.0,2026-05-01 07:00:00,7,0.9659258262890683,-0.25881904510252063,35.94166666666667,2.9133749541020135,35.5,28.0,43.479166666666664,2.4576374598498574,45.1,38.4,19.162499999999998,10.624410469578397,4.8,2.9,11.045833333333333,2.928566820680111,10.9,5.9,803.0833333333334,321.62412799748853,365.0,345.0,True,False,False
34.7,44.6,2.3,8.7,325.0,2026-05-01 08:00:00,8,0.8660254037844387,-0.4999999999999998,36.14166666666667,2.6317322228437563,35.3,29.9,43.63333333333333,2.4042836168273087,45.1,40.9,19.14166666666667,10.658326676182897,2.5,2.8,11.158333333333333,2.7740907898165372,9.7,6.0,802.3333333333334,322.76262197616296,324.0,343.0,True,False,False
32.5,42.0,4.3,8.1,349.0,2026-05-01 09:00:00,9,0.7071067811865476,-0.7071067811865475,36.1875,2.5539930373403767,34.7,31.4,43.59166666666667,2.4243182218056667,44.6,43.0,19.1625,10.627479250386303,2.3,3.8,11.241666666666667,2.6424489080934133,8.7,6.1,800.4166666666666,325.4123693791118,325.0,395.0,True,False,False
31.1,39.9,9.6,7.9,394.0,2026-05-01 10:00:00,10,0.49999999999999994,-0.8660254037844387,36.0875,2.706242782900401,32.5,33.5,43.30833333333334,2.442542628646002,42.0,46.7,19.308333333333334,10.463182518039012,4.3,6.1,11.308333333333335,2.5301515106148647,8.1,6.3,794.0833333333334,331.9918695529686,349.0,546.0,True,False,False
31.3,40.4,17.2,8.2,461.0,2026-05-01 11:00:00,11,0.258819045102521,-0.9659258262890682,35.9125,2.8763371181750923,31.1,35.5,42.97083333333333,2.245668132720897,39.9,48.5,19.6375,10.256866734894793,9.6,9.3,11.375,2.419351332395779,7.9,6.6,781.9583333333334,338.83899975301415,394.0,752.0,True,False,False
22.2,27.0,32.4,7.9,530.0,2026-05-01 12:00:00,12,1.2246467991473532e-16,-1.0,35.545833333333334,3.9062913765925145,31.3,31.0,42.35,3.9599077723119693,40.4,41.9,20.645833333333332,10.27309610697712,17.2,8.2,11.416666666666666,2.3464435005874935,8.2,6.9,765.9583333333334,341.3895491595522,461.0,914.0,True,False,False
25.5,29.3,33.5,8.9,608.0,2026-05-01 13:00:00,13,-0.2588190451025208,-0.9659258262890683,35.020833333333336,4.367566148093401,22.2,38.1,41.67916666666667,4.712885128229145,27.0,45.4,21.38333333333333,10.541910835231485,32.4,15.8,11.450000000000001,2.3025505706574174,7.9,8.1,750.5833333333334,339.777154165423,530.0,977.0,True,False,False
27.2,30.9,35.0,10.4,687.0,2026-05-01 14:00:00,14,-0.4999999999999997,-0.8660254037844388,34.57083333333333,4.597587190148205,25.5,38.0,41.125,5.163942713453112,29.3,44.2,21.745833333333334,10.863019804610609,33.5,26.3,11.479166666666666,2.283776271435324,8.9,9.7,737.6666666666666,335.87221517645105,608.0,997.0,True,False,False
27.1,30.5,35.5,11.4,726.0,2026-05-01 15:00:00,15,-0.7071067811865471,-0.7071067811865479,34.18333333333333,4.823102615597147,27.2,36.4,40.6875,5.601266355263614,30.9,41.0,21.825,10.9596592298658,35.0,33.6,11.495833333333332,2.2815858646939042,10.4,11.0,724.5416666666666,329.5994907085907,687.0,1041.0,True,False,False
26.4,29.5,34.3,11.7,698.0,2026-05-01 16:00:00,16,-0.8660254037844384,-0.5000000000000004,33.86666666666667,5.078399839273837,27.1,34.0,40.30833333333333,6.039573600459039,30.5,38.6,21.8,10.929179133024544,35.5,34.9,11.491666666666667,2.281097498376925,11.4,11.8,704.9583333333334,315.77846928925777,726.0,1168.0,True,False,False
26.5,29.8,32.1,11.6,631.0,2026-05-01 17:00:00,17,-0.9659258262890683,-0.25881904510252063,33.487500000000004,5.279106684970916,26.4,35.6,39.854166666666664,6.407467054770588,29.5,40.7,21.754166666666666,10.88149522840483,34.3,33.2,11.462499999999999,2.2747790145896385,11.7,12.3,676.25,287.48402602125805,698.0,1320.0,True,False,False
27.5,31.1,29.3,11.4,563.0,2026-05-01 18:00:00,18,-1.0,-1.8369701987210297e-16,33.02916666666667,5.30245875425542,26.5,38.5,39.32083333333333,6.586282131737151,29.8,43.9,21.6875,10.827794849568763,32.1,30.9,11.408333333333333,2.2594567770896274,11.6,12.7,641.875,244.8389555002122,631.0,1388.0,True,False,False
27.1,30.7,25.6,11.0,499.0,2026-05-01 19:00:00,19,-0.9659258262890684,0.2588190451025203,32.50416666666667,5.2366168274088585,27.5,39.7,38.7125,6.683549727242347,31.1,45.3,21.558333333333334,10.758774646030002,29.3,28.7,11.329166666666667,2.238104626428486,11.4,12.9,608.2083333333334,201.03860307795705,563.0,1307.0,True,False,False
26.1,29.8,21.3,10.5,435.0,2026-05-01 20:00:00,20,-0.8660254037844386,0.5000000000000001,31.916666666666668,5.125440949570715,27.1,40.2,38.0375,6.733421670391948,30.7,46.0,21.3625,10.717105891781241,25.6,26.0,11.229166666666666,2.2183972213929746,11.0,12.9,578.75,168.6030197264264,499.0,1142.0,True,False,False
25.8,29.7,18.3,10.1,398.0,2026-05-01 21:00:00,21,-0.7071067811865477,0.7071067811865474,31.420833333333334,5.117232537278307,26.1,37.7,37.475,6.846341453969952,29.8,43.2,21.133333333333333,10.721521090440183,21.3,23.8,11.112499999999999,2.2002593720622654,10.5,12.9,554.5833333333334,149.35714904555016,435.0,978.0,True,False,False
26.8,30.9,17.8,10.1,401.0,2026-05-01 22:00:00,22,-0.5000000000000004,0.8660254037844384,31.0625,5.12757358499761,25.8,35.4,37.074999999999996,6.941698200947883,29.7,40.5,20.933333333333334,10.737729768424524,18.3,22.6,10.995833333333332,2.1754518104775733,10.1,12.9,537.125,141.25226046671514,398.0,820.0,True,False,False
28.0,32.2,18.5,10.2,431.0,2026-05-01 23:00:00,23,-0.25881904510252157,0.9659258262890681,30.783333333333335,5.103252727995852,26.8,34.7,36.74166666666667,6.977100224035161,30.9,40.2,20.791666666666668,10.74684652095337,17.8,21.9,10.887500000000001,2.1462429255916438,10.1,12.8,527.4583333333334,140.1979901755927,401.0,663.0,True,False,False
30.5,36.0,21.8,11.3,477.0,2026-05-02 00:00:00,0,0.0,1.0,30.495833333333337,4.904787294653773,28.0,37.4,36.44166666666667,6.8407930297124135,32.2,43.2,20.679166666666667,10.72043879563773,18.5,24.5,10.858333333333334,2.135195066267833,10.2,12.0,523.4583333333334,140.2116348104968,431.0,573.0,True,False,False
33.4,38.9,20.6,11.9,562.0,2026-05-02 01:00:00,1,0.25881904510252074,0.9659258262890683,30.224999999999998,4.527908625595164,30.5,39.9,36.1625,6.582639387384628,36.0,45.6,20.508333333333333,10.6861924999004,21.8,24.7,10.804166666666667,2.0892018793677227,11.3,13.2,521.25,139.12029514682382,477.0,615.0,True,False,False
31.7,37.4,18.9,12.7,662.0,2026-05-02 02:00:00,2,0.49999999999999994,0.8660254037844387,29.833333333333332,3.9108174022348723,33.4,41.1,35.7875,6.2204649972979,38.9,46.4,20.2625,10.650977195421618,20.6,24.8,10.716666666666667,1.9541854005467714,11.9,14.8,518.6666666666666,135.72596005143708,562.0,724.0,True,False,False
27.0,34.3,16.4,12.6,694.0,2026-05-02 03:00:00,3,0.7071067811865475,0.7071067811865476,29.504166666666663,3.796620827807911,31.7,34.9,35.475,6.092350870594574,37.4,41.8,19.9875,10.662421313232263,18.9,23.0,10.595833333333333,1.7213440569272715,12.7,15.5,515.625,130.64149833401623,662.0,767.0,True,False,False
23.9,34.7,12.4,11.0,593.0,2026-05-02 04:00:00,4,0.8660254037844386,0.5000000000000001,29.07916666666667,3.83053852118977,27.0,34.1,35.15416666666666,5.911887741378921,34.3,42.4,19.775000000000002,10.764484680410051,16.4,17.5,10.450000000000001,1.511693550725259,12.6,14.5,512.7083333333334,127.96211367522862,694.0,663.0,True,False,False
21.2,35.4,7.7,8.5,423.0,2026-05-02 05:00:00,5,0.9659258262890683,0.25881904510252074,28.5125,3.9514788095861686,23.9,34.8,34.8,5.612176203499864,34.7,43.9,19.670833333333334,10.872721317157898,12.4,10.2,10.279166666666667,1.4896685264986196,11.0,12.6,509.8333333333333,129.21659156715182,593.0,492.0,True,False,False
18.7,34.1,4.3,6.6,295.0,2026-05-02 06:00:00,6,1.0,6.123233995736766e-17,27.8125,4.143230466152221,21.2,35.5,34.34166666666666,5.165850800473564,35.4,45.1,19.650000000000002,10.902891519145777,7.7,4.8,10.1,1.660539461846002,8.5,10.9,506.9166666666667,133.35174691693152,423.0,365.0,True,False,False
17.8,32.5,2.9,5.7,256.0,2026-05-02 07:00:00,7,0.9659258262890683,-0.25881904510252063,27.083333333333332,4.304968481091136,18.7,35.3,33.81666666666667,4.638278041299978,34.1,45.1,19.666666666666668,10.875807482931885,4.3,2.5,9.933333333333332,1.8876409631593294,6.6,9.7,504.0833333333333,138.04690969146168,295.0,324.0,True,False,False
17.6,32.0,2.8,5.2,259.0,2026-05-02 08:00:00,8,0.8660254037844387,-0.4999999999999998,26.370833333333334,4.403504450920315,17.8,34.7,33.291666666666664,4.039039561543058,32.5,44.6,19.6875,10.841518925348778,2.9,2.3,9.7875,2.1092575450390885,5.7,8.7,501.3333333333333,142.35951631014427,256.0,325.0,True,False,False
17.3,31.7,3.7,5.0,273.0,2026-05-02 09:00:00,9,0.7071067811865476,-0.7071067811865475,25.737499999999997,4.573440575283753,17.6,32.5,32.862500000000004,3.5964732120811354,32.0,42.0,19.662499999999998,10.879170864346797,2.8,4.3,9.658333333333333,2.3031012488205573,5.2,8.1,498.1666666666667,146.67523031652638,259.0,349.0,True,False,False
16.8,31.0,5.0,4.9,267.0,2026-05-02 10:00:00,10,0.49999999999999994,-0.8660254037844387,25.141666666666666,4.771647848322984,17.3,31.1,32.49166666666667,3.284603962185642,31.7,39.9,19.470833333333335,11.102388272904118,3.7,9.6,9.533333333333333,2.4774928888884262,5.0,7.9,492.875,152.7613405738288,273.0,394.0,True,False,False
16.4,30.7,7.3,5.0,273.0,2026-05-02 11:00:00,11,0.258819045102521,-0.9659258262890682,24.520833333333332,4.903058421440385,16.8,31.3,32.0875,2.8352306094382316,31.0,40.4,19.058333333333334,11.371089071266075,5.0,17.2,9.4,2.633562639071455,4.9,8.2,485.0416666666667,159.1533248069349,267.0,461.0,True,False,False
15.8,26.1,15.6,5.8,356.0,2026-05-02 12:00:00,12,1.2246467991473532e-16,-1.0,24.254166666666663,5.199831031256947,16.4,22.2,32.05,2.910401137748632,30.7,27.0,18.35833333333333,11.025934512958894,7.3,32.4,9.3125,2.7190651366584184,5.0,7.9,477.7916666666667,160.96907052805813,273.0,530.0,True,False,False
25.8,35.2,29.2,8.4,621.0,2026-05-02 13:00:00,13,-0.2588190451025208,-0.9659258262890683,24.266666666666666,5.203315553915857,15.8,25.5,32.295833333333334,2.917187324128809,26.1,29.3,18.179166666666667,10.801850854555347,15.6,33.5,9.291666666666666,2.724273603488942,5.8,8.9,478.3333333333333,161.4474383888426,356.0,608.0,True,False,False
33.8,42.6,47.3,11.9,963.0,2026-05-02 14:00:00,14,-0.4999999999999997,-0.8660254037844388,24.541666666666668,5.529283047058838,25.8,27.2,32.78333333333334,3.576817466464514,35.2,30.9,18.691666666666666,11.873277144281928,29.2,35.0,9.354166666666666,2.767667227839708,8.4,10.4,489.8333333333333,185.06019388922923,621.0,687.0,True,False,False
29.8,36.7,56.4,13.7,1130.0,2026-05-02 15:00:00,15,-0.7071067811865471,-0.7071067811865479,24.65416666666667,5.610469961456466,33.8,27.1,33.041666666666664,3.6282606524778047,42.6,30.5,19.5625,13.773977118181007,47.3,35.5,9.45,2.8791605056667593,11.9,11.4,506.6666666666667,222.13639888623652,963.0,726.0,True,False,False
24.1,28.9,47.5,12.2,953.0,2026-05-02 16:00:00,16,-0.8660254037844384,-0.5000000000000004,24.558333333333334,5.598984121106731,29.8,26.4,33.016666666666666,3.655688440090911,36.7,29.5,20.1125,14.625270343097787,56.4,34.3,9.470833333333333,2.8978971636368427,13.7,11.7,517.2916666666666,237.26896848470793,1130.0,698.0,True,False,False
23.4,28.3,29.4,9.1,600.0,2026-05-02 17:00:00,17,-0.9659258262890683,-0.25881904510252063,24.42916666666667,5.58799016265871,24.1,26.5,32.954166666666666,3.725234648771218,28.9,29.8,20.0,14.53918244217867,47.5,32.1,9.366666666666667,2.8627543238707265,12.2,11.6,516.0,236.70675308601142,953.0,631.0,True,False,False
22.9,28.5,15.5,6.8,328.0,2026-05-02 18:00:00,18,-1.0,-1.8369701987210297e-16,24.2375,5.556884684002704,23.4,27.5,32.84583333333334,3.8181465076163605,28.3,31.1,19.425,14.427848976439854,29.4,29.3,9.174999999999999,2.874664441665126,9.1,11.4,506.2083333333333,239.5218024326386,600.0,563.0,True,False,False
22.0,28.1,11.3,6.3,242.0,2026-05-02 19:00:00,19,-0.9659258262890684,0.2588190451025203,24.025000000000002,5.540149895947283,22.9,27.1,32.737500000000004,3.917276394106741,28.5,30.7,18.829166666666666,14.45699707728938,15.5,25.6,8.979166666666666,2.9048653589492126,6.8,11.0,495.5,245.5276483147199,328.0,499.0,True,False,False
21.4,27.8,11.1,6.5,237.0,2026-05-02 20:00:00,20,-0.8660254037844386,0.5000000000000001,23.829166666666666,5.5466777496056565,22.0,26.1,32.65416666666667,4.002822826420122,28.1,29.8,18.404166666666665,14.530940876406568,11.3,21.3,8.8125,2.9284678439490204,6.3,10.5,487.25,250.91627739321703,242.0,435.0,True,False,False
21.4,27.9,11.5,6.8,249.0,2026-05-02 21:00:00,21,-0.7071067811865477,0.7071067811865474,23.645833333333332,5.551418084924125,21.4,25.8,32.579166666666666,4.076761200273791,27.8,29.7,18.120833333333334,14.599195307385559,11.1,18.3,8.675,2.9428247299668207,6.5,10.1,481.0416666666667,255.0301736907888,237.0,398.0,True,False,False
22.5,29.2,11.3,6.8,258.0,2026-05-02 22:00:00,22,-0.5000000000000004,0.8660254037844384,23.466666666666665,5.514460568570445,21.4,26.8,32.50833333333333,4.121725753662612,27.9,30.9,17.849999999999998,14.665546729309662,11.5,17.8,8.5375,2.9504329085451215,6.8,10.1,475.0833333333333,258.6266264019586,249.0,401.0,True,False,False
23.9,30.5,11.7,6.8,285.0,2026-05-02 23:00:00,23,-0.25881904510252157,0.9659258262890681,23.29583333333333,5.430788169771213,22.5,28.0,32.4375,4.141813559929663,29.2,32.2,17.566666666666666,14.71803586454881,11.3,18.5,8.395833333333334,2.948762329412504,6.8,10.2,469.0,261.41072131301655,258.0,431.0,True,False,False
25.5,31.4,12.6,7.6,329.0,2026-05-03 00:00:00,0,0.0,1.0,23.087499999999995,5.23477606347989,23.9,30.5,32.24583333333333,4.075694570485367,30.5,36.0,17.183333333333334,14.722791165745207,11.7,21.8,8.241666666666665,2.8863873413071057,6.8,11.3,462.8333333333333,262.9548922578151,285.0,477.0,True,False,False
28.8,35.0,12.2,7.2,414.0,2026-05-03 01:00:00,1,0.25881904510252074,0.9659258262890683,22.895833333333332,4.915236220310135,25.5,33.4,32.083333333333336,3.871486251699894,31.4,38.9,16.833333333333332,14.737873915060886,12.6,20.6,8.045833333333333,2.7850500216671747,7.6,11.9,456.6666666666667,262.2626739452793,329.0,562.0,True,False,False
24.9,32.2,11.5,6.7,515.0,2026-05-03 02:00:00,2,0.49999999999999994,0.8660254037844387,22.6125,4.569493597668105,28.8,31.7,31.86666666666667,3.7028387073640507,35.0,37.4,16.525,14.770129963220873,12.2,18.9,7.795833333333333,2.6130906516275143,7.2,12.7,450.5416666666667,258.95441585876455,414.0,662.0,True,False,False
20.3,29.5,10.4,6.2,558.0,2026-05-03 03:00:00,3,0.7071067811865475,0.7071067811865476,22.333333333333332,4.49382829596576,24.9,27.0,31.666666666666668,3.6953162677693006,32.2,34.3,16.275000000000002,14.823021167148731,11.5,16.4,7.529166666666666,2.4210093415523977,6.7,12.6,444.875,254.85073423306198,515.0,694.0,True,False,False
18.6,32.7,8.3,5.9,488.0,2026-05-03 04:00:00,4,0.8660254037844386,0.5000000000000001,22.112499999999997,4.543443675757622,20.3,23.9,31.583333333333332,3.6461613724056483,29.5,34.7,16.104166666666664,14.893082116457173,10.4,12.4,7.316666666666666,2.3250370107697607,6.2,11.0,440.5,253.09252475519082,558.0,593.0,True,False,False
18.9,42.1,5.6,5.6,359.0,2026-05-03 05:00:00,5,0.9659258262890683,0.25881904510252074,22.016666666666666,4.5875698470376,18.6,21.2,31.8625,4.1699559480521495,32.7,35.4,16.016666666666666,14.950662822784144,8.3,7.7,7.195833333333333,2.336195191120468,5.9,8.5,437.8333333333333,253.62153705466613,488.0,423.0,True,False,False
20.1,51.6,3.7,5.3,264.0,2026-05-03 06:00:00,6,1.0,6.123233995736766e-17,22.075000000000003,4.552328596682497,18.9,18.7,32.59166666666667,5.792567701780445,42.1,34.1,15.991666666666665,14.971593876017543,5.6,4.3,7.141666666666667,2.365497772170761,5.6,6.6,436.5416666666667,254.4581590559542,359.0,295.0,True,False,False
17.9,46.6,2.7,4.9,240.0,2026-05-03 07:00:00,7,0.9659258262890683,-0.25881904510252063,22.079166666666666,4.548289613227858,20.1,17.8,33.17916666666667,6.459504568878496,51.6,32.5,15.983333333333333,14.979251350267575,3.7,2.9,7.108333333333334,2.3921823157702597,5.3,5.7,435.875,254.9721745261805,264.0,256.0,True,False,False
17.1,44.7,2.4,4.4,250.0,2026-05-03 08:00:00,8,0.8660254037844387,-0.4999999999999998,22.058333333333337,4.570787836825801,17.9,17.6,33.708333333333336,6.866105577188665,46.6,32.0,15.966666666666667,14.994772035806257,2.7,2.8,7.074999999999999,2.4252745250257823,4.9,5.2,435.5,255.25009049097815,240.0,259.0,True,False,False
17.1,44.9,3.4,4.3,269.0,2026-05-03 09:00:00,9,0.7071067811865476,-0.7071067811865475,22.049999999999997,4.580013290278725,17.1,17.3,34.25833333333333,7.217907481105375,44.7,31.7,15.954166666666666,15.005563581745184,2.4,3.7,7.045833333333333,2.4553365423566254,4.4,5.0,435.3333333333333,255.36209018068763,250.0,273.0,True,False,False
17.3,45.5,3.6,4.0,269.0,2026-05-03 10:00:00,10,0.49999999999999994,-0.8660254037844387,22.070833333333336,4.55616917335509,17.1,16.8,34.862500000000004,7.533277622597634,44.9,31.0,15.895833333333334,15.05264613937037,3.4,5.0,7.008333333333333,2.4960693738036372,4.3,4.9,435.4166666666667,255.30508887563812,269.0,267.0,True,False,False
18.1,47.0,5.2,4.1,278.0,2026-05-03 11:00:00,11,0.258819045102521,-0.9659258262890682,22.14166666666667,4.476694885900602,17.3,16.4,35.541666666666664,7.86897687767915,45.5,30.7,15.808333333333332,15.110776939328606,3.6,7.3,6.970833333333332,2.534025696768673,4.0,5.0,435.625,255.16879536972218,269.0,273.0,True,False,False
19.2,48.0,12.5,5.5,361.0,2026-05-03 12:00:00,12,1.2246467991473532e-16,-1.0,22.28333333333333,4.3182793137873094,18.1,15.8,36.45416666666667,7.995269208109552,47.0,26.1,15.679166666666667,15.125877025716616,5.2,15.6,6.958333333333333,2.540783286733607,4.1,5.8,435.8333333333333,255.1029914208856,278.0,356.0,True,False,False
33.4,62.2,38.4,10.4,592.0,2026-05-03 13:00:00,13,-0.2588190451025208,-0.9659258262890683,22.599999999999998,4.8351071207952145,19.2,25.8,37.579166666666666,9.557968638406043,48.0,35.2,16.062499999999996,15.592802478401213,12.5,29.2,7.041666666666667,2.621635179519198,5.5,8.4,434.625,254.25506065674602,361.0,621.0,True,False,False
46.2,74.5,73.2,17.0,896.0,2026-05-03 14:00:00,14,-0.4999999999999997,-0.8660254037844388,23.116666666666664,6.470042447724879,33.4,33.8,38.90833333333333,12.152470375684274,62.2,42.6,17.141666666666666,18.478046119809242,38.4,47.3,7.254166666666666,3.179824874404873,10.4,11.9,431.8333333333333,248.50416262223877,592.0,963.0,True,False,False
48.0,74.3,92.2,20.7,1116.0,2026-05-03 15:00:00,15,-0.7071067811865471,-0.7071067811865479,23.875,8.138809334988984,46.2,29.8,40.475,14.119805701335912,74.5,36.7,18.633333333333333,22.738794023060866,73.2,56.4,7.545833333333333,4.009551548887771,17.0,13.7,431.25,246.80466664603662,896.0,1130.0,True,False,False
43.4,66.4,80.4,18.7,1198.0,2026-05-03 16:00:00,16,-0.8660254037844384,-0.5000000000000004,24.67916666666667,9.063015102802309,48.0,24.1,42.0375,14.839747229184425,74.3,28.9,20.004166666666666,25.391670650152133,92.2,47.5,7.816666666666666,4.524106125179203,20.7,12.2,441.4583333333333,273.0002355735042,1116.0,953.0,True,False,False
32.4,49.8,52.9,13.7,1195.0,2026-05-03 17:00:00,17,-0.9659258262890683,-0.25881904510252063,25.054166666666664,9.193049319844915,43.4,23.4,42.93333333333334,14.621742793485339,66.4,28.3,20.983333333333334,26.20968401625407,80.4,29.4,8.008333333333333,4.67573911075928,18.7,9.1,466.25,312.2226421335741,1198.0,600.0,True,False,False
23.6,37.1,30.5,9.7,1106.0,2026-05-03 18:00:00,18,-1.0,-1.8369701987210297e-16,25.083333333333332,9.18702613882,32.4,22.9,43.291666666666664,14.355605378983546,49.8,28.5,21.608333333333334,26.252054439964134,52.9,15.5,8.129166666666668,4.680624184189873,13.7,6.8,498.6666666666667,336.6752617642975,1195.0,328.0,True,False,False
21.1,34.7,21.3,8.0,871.0,2026-05-03 19:00:00,19,-0.9659258262890684,0.2588190451025203,25.04583333333333,9.20198367870689,23.6,22.0,43.56666666666666,14.113104199463965,37.1,28.1,22.025000000000002,26.160528681002706,30.5,11.3,8.200000000000001,4.66457510064584,9.7,6.3,524.875,340.28917529960773,1106.0,242.0,True,False,False
21.1,35.6,17.2,7.3,549.0,2026-05-03 20:00:00,20,-0.8660254037844386,0.5000000000000001,25.03333333333333,9.207353708793866,21.1,21.4,43.89166666666667,13.8210273533283,34.7,27.8,22.279166666666665,26.079276783228323,21.3,11.1,8.233333333333333,4.654746681256307,8.0,6.5,537.875,334.7275741749456,871.0,237.0,True,False,False
21.2,36.4,14.9,7.1,317.0,2026-05-03 21:00:00,21,-0.7071067811865477,0.7071067811865474,25.025000000000002,9.210874952538653,21.1,21.4,44.24583333333333,13.498566080583668,35.6,27.9,22.420833333333334,26.027359838157377,17.2,11.5,8.245833333333332,4.6511316216936684,7.3,6.8,540.7083333333334,332.456140182322,549.0,249.0,True,False,False
