pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
21.4,27.9,11.5,6.8,249.0,2026-05-02 21:00:00,21,-0.7071067811865477,0.7071067811865474,23.645833333333332,5.55141808492413,21.4,25.8,32.579166666666666,4.076761200273824,27.8,29.7,18.120833333333334,14.599195307385559,11.1,18.3,8.674999999999999,2.942824729966847,6.5,10.1,481.0416666666667,255.0301736907888,237.0,398.0,1,0,0
22.5,29.2,11.3,6.8,258.0,2026-05-02 22:00:00,22,-0.5000000000000004,0.8660254037844384,23.46666666666667,5.51446056857045,21.4,26.8,32.50833333333333,4.121725753662644,27.9,30.9,17.85,14.665546729309662,11.5,17.8,8.5375,2.950432908545149,6.8,10.1,475.0833333333333,258.6266264019586,249.0,401.0,1,0,0
23.9,30.5,11.7,6.8,285.0,2026-05-02 23:00:00,23,-0.25881904510252157,0.9659258262890681,23.295833333333334,5.430788169771218,22.5,28.0,32.4375,4.141813559929694,29.2,32.2,17.566666666666666,14.71803586454881,11.3,18.5,8.395833333333334,2.9487623294125327,6.8,10.2,469.0,261.41072131301655,258.0,431.0,1,0,0
25.5,31.4,12.6,7.6,329.0,2026-05-03 00:00:00,0,0.0,1.0,23.087500000000002,5.234776063479895,23.9,30.5,32.24583333333333,4.075694570485396,30.5,36.0,17.183333333333334,14.722791165745207,11.7,21.8,8.241666666666667,2.886387341307137,6.8,11.3,462.8333333333333,262.9548922578151,285.0,477.0,1,0,0
28.8,35.0,12.2,7.2,414.0,2026-05-03 01:00:00,1,0.25881904510252074,0.9659258262890683,22.895833333333332,4.915236220310141,25.5,33.4,32.083333333333336,3.871486251699923,31.4,38.9,16.833333333333332,14.737873915060886,12.6,20.6,8.045833333333333,2.785050021667209,7.6,11.9,456.6666666666667,262.2626739452793,329.0,562.0,1,0,0
24.9,32.2,11.5,6.7,515.0,2026-05-03 02:00:00,2,0.49999999999999994,0.8660254037844387,22.6125,4.569493597668111,28.8,31.7,31.86666666666667,3.702838707364079,35.0,37.4,16.525000000000002,14.770129963220873,12.2,18.9,7.795833333333334,2.6130906516275534,7.2,12.7,450.5416666666667,258.95441585876455,414.0,662.0,1,0,0
20.3,29.5,10.4,6.2,558.0,2026-05-03 03:00:00,3,0.7071067811865475,0.7071067811865476,22.333333333333332,4.493828295965767,24.9,27.0,31.666666666666668,3.695316267769327,32.2,34.3,16.275,14.823021167148731,11.5,16.4,7.529166666666666,2.421009341552442,6.7,12.6,444.875,254.85073423306198,515.0,694.0,1,0,0
18.6,32.7,8.3,5.9,488.0,2026-05-03 04:00:00,4,0.8660254037844386,0.5000000000000001,22.1125,4.543443675757628,20.3,23.9,31.583333333333332,3.6461613724056754,29.5,34.7,16.104166666666668,14.893082116457173,10.4,12.4,7.316666666666666,2.3250370107698095,6.2,11.0,440.5,253.09252475519082,558.0,593.0,1,0,0
18.9,42.1,5.6,5.6,359.0,2026-05-03 05:00:00,5,0.9659258262890683,0.25881904510252074,22.016666666666666,4.5875698470376065,18.6,21.2,31.8625,4.169955948052175,32.7,35.4,16.016666666666666,14.950662822784144,8.3,7.7,7.195833333333333,2.3361951911205177,5.9,8.5,437.8333333333333,253.62153705466613,488.0,423.0,1,0,0
20.1,51.6,3.7,5.3,264.0,2026-05-03 06:00:00,6,1.0,6.123233995736766e-17,22.075,4.552328596682504,18.9,18.7,32.59166666666667,5.7925677017804675,42.1,34.1,15.991666666666667,14.971593876017543,5.6,4.3,7.141666666666667,2.3654977721708104,5.6,6.6,436.5416666666667,254.4581590559542,359.0,295.0,1,0,0
17.9,46.6,2.7,4.9,240.0,2026-05-03 07:00:00,7,0.9659258262890683,-0.25881904510252063,22.079166666666666,4.5482896132278645,20.1,17.8,33.17916666666667,6.459504568878518,51.6,32.5,15.983333333333334,14.979251350267575,3.7,2.9,7.108333333333333,2.392182315770309,5.3,5.7,435.875,254.9721745261805,264.0,256.0,1,0,0
17.1,44.7,2.4,4.4,250.0,2026-05-03 08:00:00,8,0.8660254037844387,-0.4999999999999998,22.058333333333334,4.570787836825807,17.9,17.6,33.708333333333336,6.866105577188689,46.6,32.0,15.966666666666667,14.994772035806257,2.7,2.8,7.074999999999999,2.425274525025831,4.9,5.2,435.5,255.25009049097815,240.0,259.0,1,0,0
17.1,44.9,3.4,4.3,269.0,2026-05-03 09:00:00,9,0.7071067811865476,-0.7071067811865475,22.05,4.580013290278732,17.1,17.3,34.25833333333333,7.217907481105399,44.7,31.7,15.954166666666667,15.005563581745184,2.4,3.7,7.045833333333333,2.4553365423566738,4.4,5.0,435.3333333333333,255.36209018068763,250.0,273.0,1,0,0
17.3,45.5,3.6,4.0,269.0,2026-05-03 10:00:00,10,0.49999999999999994,-0.8660254037844387,22.07083333333333,4.556169173355096,17.1,16.8,34.862500000000004,7.5332776225976605,44.9,31.0,15.89583333333333,15.05264613937037,3.4,5.0,7.008333333333334,2.4960693738036857,4.3,4.9,435.4166666666667,255.30508887563812,269.0,267.0,1,0,0
18.1,47.0,5.2,4.1,278.0,2026-05-03 11:00:00,11,0.258819045102521,-0.9659258262890682,22.141666666666666,4.476694885900608,17.3,16.4,35.541666666666664,7.868976877679177,45.5,30.7,15.808333333333332,15.110776939328606,3.6,7.3,6.970833333333334,2.534025696768721,4.0,5.0,435.625,255.16879536972218,269.0,273.0,1,0,0
19.2,48.0,12.5,5.5,361.0,2026-05-03 12:00:00,12,1.2246467991473532e-16,-1.0,22.283333333333335,4.3182793137873166,18.1,15.8,36.45416666666667,7.995269208109582,47.0,26.1,15.679166666666665,15.125877025716616,5.2,15.6,6.958333333333333,2.5407832867336544,4.1,5.8,435.8333333333333,255.1029914208856,278.0,356.0,1,0,0
33.4,62.2,38.4,10.4,592.0,2026-05-03 13:00:00,13,-0.2588190451025208,-0.9659258262890683,22.599999999999998,4.835107120795221,19.2,25.8,37.579166666666666,9.55796863840607,48.0,35.2,16.0625,15.592802478401213,12.5,29.2,7.041666666666667,2.6216351795192434,5.5,8.4,434.625,254.25506065674602,361.0,621.0,1,0,0
46.2,74.5,73.2,17.0,896.0,2026-05-03 14:00:00,14,-0.4999999999999997,-0.8660254037844388,23.116666666666664,6.470042447724883,33.4,33.8,38.90833333333333,12.152470375684297,62.2,42.6,17.141666666666666,18.478046119809242,38.4,47.3,7.254166666666666,3.179824874404909,10.4,11.9,431.8333333333333,248.50416262223877,592.0,963.0,1,0,0
48.0,74.3,92.2,20.7,1116.0,2026-05-03 15:00:00,15,-0.7071067811865471,-0.7071067811865479,23.875,8.138809334988988,46.2,29.8,40.475,14.119805701335931,74.5,36.7,18.633333333333333,22.738794023060866,73.2,56.4,7.545833333333333,4.0095515488877975,17.0,13.7,431.25,246.80466664603662,896.0,1130.0,1,0,0
43.4,66.4,80.4,18.7,1198.0,2026-05-03 16:00:00,16,-0.8660254037844384,-0.5000000000000004,24.67916666666667,9.063015102802312,48.0,24.1,42.0375,14.839747229184445,74.3,28.9,20.004166666666666,25.391670650152133,92.2,47.5,7.816666666666667,4.524106125179225,20.7,12.2,441.4583333333333,273.0002355735042,1116.0,953.0,1,0,0
32.4,49.8,52.9,13.7,1195.0,2026-05-03 17:00:00,17,-0.9659258262890683,-0.25881904510252063,25.05416666666667,9.193049319844917,43.4,23.4,42.93333333333334,14.62174279348536,66.4,28.3,20.983333333333334,26.20968401625407,80.4,29.4,8.008333333333333,4.6757391107593005,18.7,9.1,466.25,312.2226421335741,1198.0,600.0,1,0,0
23.6,37.1,30.5,9.7,1106.0,2026-05-03 18:00:00,18,-1.0,-1.8369701987210297e-16,25.083333333333332,9.187026138820002,32.4,22.9,43.291666666666664,14.355605378983569,49.8,28.5,21.608333333333334,26.252054439964134,52.9,15.5,8.129166666666666,4.6806241841898935,13.7,6.8,498.6666666666667,336.6752617642975,1195.0,328.0,1,0,0
21.1,34.7,21.3,8.0,871.0,2026-05-03 19:00:00,19,-0.9659258262890684,0.2588190451025203,25.04583333333333,9.201983678706894,23.6,22.0,43.56666666666666,14.113104199463988,37.1,28.1,22.025000000000002,26.160528681002706,30.5,11.3,8.2,4.66457510064586,9.7,6.3,524.875,340.28917529960773,1106.0,242.0,1,0,0
21.1,35.6,17.2,7.3,549.0,2026-05-03 20:00:00,20,-0.8660254037844386,0.5000000000000001,25.03333333333333,9.20735370879387,21.1,21.4,43.89166666666667,13.821027353328326,34.7,27.8,22.27916666666667,26.079276783228323,21.3,11.1,8.233333333333333,4.654746681256325,8.0,6.5,537.875,334.7275741749456,871.0,237.0,1,0,0
21.2,36.4,14.9,7.1,317.0,2026-05-03 21:00:00,21,-0.7071067811865477,0.7071067811865474,25.025000000000002,9.210874952538656,21.1,21.4,44.24583333333333,13.498566080583691,35.6,27.9,22.420833333333334,26.027359838157377,17.2,11.5,8.245833333333334,4.651131621693687,7.3,6.8,540.7083333333334,332.456140182322,549.0,249.0,1,0,0
21.3,37.5,13.9,7.5,256.0,2026-05-03 22:00:00,22,-0.5000000000000004,0.8660254037844384,24.974999999999998,9.228417830385311,21.2,22.5,44.59166666666667,13.199338477055756,36.4,29.2,22.52916666666667,25.984434791799405,14.9,11.3,8.275,4.643859901268427,7.1,6.8,540.625,332.5303271556762,317.0,258.0,1,0,0
21.5,38.9,14.7,8.5,284.0,2026-05-03 23:00:00,23,-0.25881904510252157,0.9659258262890681,24.875,9.25354221248601,21.3,23.9,44.94166666666667,12.917797519454457,37.5,30.5,22.65416666666667,25.93724833996998,13.9,11.7,8.345833333333333,4.633336591595154,7.5,6.8,540.5833333333334,332.56381102849616,256.0,285.0,1,0,0
22.8,45.3,15.3,9.1,334.0,2026-05-04 00:00:00,0,0.0,1.0,24.762500000000003,9.262022152199037,21.5,25.5,45.520833333333336,12.591749512958952,38.9,31.4,22.766666666666666,25.897568572570947,14.7,12.6,8.408333333333333,4.632955359413573,8.5,7.6,540.7916666666666,332.4270405951369,284.0,329.0,1,0,0
25.7,49.4,15.2,9.9,409.0,2026-05-04 01:00:00,1,0.25881904510252074,0.9659258262890683,24.63333333333333,9.224809019664036,22.8,28.8,46.12083333333334,12.41040864571444,45.3,35.0,22.89166666666667,25.8515480432388,15.3,12.2,8.520833333333334,4.635119168925976,9.1,7.2,540.5833333333334,332.5115122775476,334.0,414.0,1,0,0
25.8,53.6,15.0,10.8,506.0,2026-05-04 02:00:00,2,0.49999999999999994,0.8660254037844387,24.670833333333334,9.227769016099847,25.7,24.9,47.012499999999996,12.132396892116029,49.4,32.2,23.037500000000005,25.794300221425726,15.2,11.5,8.691666666666666,4.640644320581467,9.9,6.7,540.2083333333334,332.54669226475863,409.0,515.0,1,0,0
26.3,56.5,13.8,11.0,548.0,2026-05-04 03:00:00,3,0.7071067811865475,0.7071067811865476,24.920833333333334,9.185384381281148,25.8,20.3,48.137499999999996,11.68134196057973,53.6,29.5,23.179166666666664,25.73113456946436,15.0,10.4,8.891666666666667,4.632016808059425,10.8,6.2,539.7916666666666,332.5296951978966,506.0,558.0,1,0,0
25.0,56.8,10.6,9.6,480.0,2026-05-04 04:00:00,4,0.8660254037844386,0.5000000000000001,25.1875,9.086268306578344,26.3,18.6,49.14166666666666,11.327070946713663,56.5,32.7,23.275000000000002,25.677536283008482,13.8,8.3,9.045833333333333,4.5894945413332415,11.0,5.9,539.4583333333334,332.58787386280324,548.0,488.0,1,0,0
23.3,56.8,6.5,7.5,357.0,2026-05-04 05:00:00,5,0.9659258262890683,0.25881904510252074,25.370833333333334,8.997848978054906,25.0,18.9,49.75416666666666,11.32718849827101,56.8,42.1,23.3125,25.65124477867793,10.6,5.6,9.125,4.543629080084705,9.6,5.6,539.375,332.63530264422866,480.0,359.0,1,0,0
21.5,57.3,3.5,5.7,266.0,2026-05-04 06:00:00,6,1.0,6.123233995736766e-17,25.429166666666664,8.966676431760193,23.3,20.1,49.991666666666674,11.42689111612213,56.8,51.6,23.30416666666667,25.65792494179606,6.5,3.7,9.141666666666666,4.529700697153972,7.5,5.3,539.4583333333334,332.56355772624346,357.0,264.0,1,0,0
21.1,58.7,2.1,4.8,243.0,2026-05-04 07:00:00,7,0.9659258262890683,-0.25881904510252063,25.5625,8.873155043995473,21.5,17.9,50.49583333333333,11.537141502901477,57.3,46.6,23.27916666666667,25.679157157485527,3.5,2.7,9.137500000000001,4.533816177397895,5.7,4.9,539.5833333333334,332.4466504002094,266.0,240.0,1,0,0
20.7,59.1,1.8,4.4,252.0,2026-05-04 08:00:00,8,0.8660254037844387,-0.4999999999999998,25.712500000000002,8.753499300279843,21.1,17.1,51.09583333333333,11.596906602780932,58.7,44.7,23.254166666666666,25.700650967337914,2.1,2.4,9.137500000000001,4.533816177397895,4.8,4.4,539.6666666666666,332.37114752960304,243.0,250.0,1,0,0
19.8,57.4,3.4,4.2,268.0,2026-05-04 09:00:00,9,0.7071067811865476,-0.7071067811865475,25.825,8.654792590386462,20.7,17.1,51.61666666666667,11.587236856602841,59.1,44.9,23.254166666666666,25.700650967337914,1.8,3.4,9.133333333333333,4.53849876220021,4.4,4.3,539.625,332.4066148690424,252.0,269.0,1,0,0
19.2,56.3,5.5,3.6,278.0,2026-05-04 10:00:00,10,0.49999999999999994,-0.8660254037844387,25.90416666666667,8.581804774545125,19.8,17.3,52.06666666666667,11.549013384048369,57.4,45.5,23.333333333333332,25.640332811152557,3.4,3.6,9.116666666666665,4.558858234887019,4.2,4.0,540.0,332.09296760159646,268.0,269.0,1,0,0
18.5,55.6,9.4,3.2,295.0,2026-05-04 11:00:00,11,0.258819045102521,-0.9659258262890682,25.920833333333334,8.5663639065656,19.2,18.1,52.425000000000004,11.518350198893444,56.3,47.0,23.50833333333333,25.52526313225809,5.5,5.2,9.079166666666667,4.605382405560841,3.6,4.1,540.7083333333334,331.52748973392175,278.0,278.0,1,0,0
18.8,50.2,13.4,5.1,340.0,2026-05-04 12:00:00,12,1.2246467991473532e-16,-1.0,25.904166666666665,8.580386084688646,18.5,19.2,52.51666666666667,11.490323591260816,55.6,48.0,23.545833333333334,25.5090432245485,9.4,12.5,9.0625,4.619600255621607,3.2,5.5,539.8333333333334,332.049716899072,295.0,361.0,1,0,0
31.2,61.2,30.3,8.2,453.0,2026-05-04 13:00:00,13,-0.2588190451025208,-0.9659258262890683,25.8125,8.508272828355873,18.8,33.4,52.475,11.455442981964701,50.2,62.2,23.208333333333332,25.35710031198133,13.4,38.4,8.970833333333333,4.61372990358002,5.1,10.4,534.0416666666666,332.31238304874597,340.0,592.0,1,0,0
45.2,73.3,53.1,12.5,593.0,2026-05-04 14:00:00,14,-0.4999999999999997,-0.8660254037844388,25.770833333333332,8.405923334259537,31.2,46.2,52.425000000000004,11.357328605067261,61.2,74.5,22.370833333333334,23.925708915337264,30.3,73.2,8.783333333333333,4.357568794305093,8.2,17.0,521.4166666666666,323.6048202826175,453.0,896.0,1,0,0
37.1,60.3,67.0,15.1,662.0,2026-05-04 15:00:00,15,-0.7071067811865471,-0.7071067811865479,25.316666666666666,7.385159423475202,45.2,48.0,51.84166666666667,10.513093975016918,73.3,74.3,21.320833333333336,21.115932150386115,53.1,92.2,8.549999999999999,3.806858798674254,12.5,20.7,502.5,299.7250914334382,593.0,1116.0,1,0,0
34.1,55.5,63.6,14.5,591.0,2026-05-04 16:00:00,16,-0.8660254037844384,-0.5000000000000004,24.929166666666664,6.59700058107215,37.1,43.4,51.387499999999996,10.083491135428327,60.3,66.4,20.620833333333334,19.27007094065745,67.0,80.4,8.375,3.3941445743080036,15.1,18.7,477.2083333333333,261.6808509494409,662.0,1198.0,1,0,0
31.7,53.3,51.2,12.3,449.0,2026-05-04 17:00:00,17,-0.9659258262890683,-0.25881904510252063,24.900000000000002,6.563999311130475,34.1,32.4,51.53333333333333,10.084842981971274,55.5,49.8,20.55,19.1490038337791,63.6,52.9,8.316666666666666,3.3096258381282184,14.5,13.7,446.125,212.37278800956798,591.0,1195.0,1,0,0
32.8,56.8,39.7,10.3,336.0,2026-05-04 18:00:00,18,-1.0,-1.8369701987210297e-16,25.28333333333333,6.75075948491635,31.7,23.6,52.354166666666664,9.651401302476762,53.3,37.1,20.933333333333334,19.446619616086323,51.2,30.5,8.341666666666667,3.322769492674656,12.3,9.7,414.0416666666667,160.0732112847585,449.0,1106.0,1,0,0
31.1,54.1,32.0,9.1,292.0,2026-05-04 19:00:00,19,-0.9659258262890684,0.2588190451025203,25.700000000000003,6.78982614876364,32.8,21.1,53.1625,8.890973072387181,56.8,34.7,21.379166666666666,19.577604311552264,39.7,21.3,8.387500000000001,3.3254372056461636,10.3,8.0,389.9166666666667,128.78256588281974,336.0,871.0,1,0,0
27.6,49.2,25.0,8.1,279.0,2026-05-04 20:00:00,20,-0.8660254037844386,0.5000000000000001,25.970833333333335,6.72771549614735,31.1,21.1,53.729166666666664,8.123207717594655,54.1,35.6,21.704166666666666,19.56995210424181,32.0,17.2,8.420833333333333,3.31806375789396,9.1,7.3,378.6666666666667,126.04542544401534,292.0,549.0,1,0,0
26.0,47.7,19.9,7.5,278.0,2026-05-04 21:00:00,21,-0.7071067811865477,0.7071067811865474,26.170833333333334,6.650627898873543,27.6,21.2,54.199999999999996,7.367437168702805,49.2,36.4,21.912499999999998,19.520921051416906,25.0,14.9,8.4375,3.3121400542746597,8.1,7.1,377.0416666666667,127.12181052103308,279.0,317.0,1,0,0
26.1,48.7,17.5,7.6,284.0,2026-05-04 22:00:00,22,-0.5000000000000004,0.8660254037844384,26.370833333333334,6.569460249595416,26.0,21.3,54.666666666666664,6.575823087292066,47.7,37.5,22.0625,19.470441644351226,19.9,13.9,8.441666666666666,3.310972097720573,7.5,7.5,378.2083333333333,126.08691935282012,278.0,256.0,1,0,0
25.1,44.8,16.8,8.2,303.0,2026-05-04 23:00:00,23,-0.25881904510252157,0.9659258262890681,26.520833333333332,6.494076174662461,26.1,21.5,54.912499999999994,6.050031440809516,48.7,38.9,22.149999999999995,19.440611906633684,17.5,14.7,8.429166666666667,3.311308577096634,7.6,8.5,379.0,125.52810182515545,284.0,284.0,1,0,0
33.6,72.6,18.4,11.7,338.0,2026-05-05 00:00:00,0,0.0,1.0,26.97083333333333,6.598384464111781,25.1,22.8,56.050000000000004,6.696072826989635,44.8,45.3,22.27916666666667,19.40338337073933,16.8,15.3,8.5375,3.376106903829774,8.2,9.1,379.1666666666667,125.46839777641308,303.0,334.0,1,0,0
35.3,73.3,18.4,13.2,411.0,2026-05-05 01:00:00,1,0.25881904510252074,0.9659258262890683,27.370833333333334,6.8057187696094505,33.6,25.7,57.04583333333333,7.403875551925965,72.6,49.4,22.412499999999998,19.363576576296193,18.4,15.2,8.674999999999999,3.498975005191753,11.7,9.9,379.25,125.489736285658,338.0,409.0,1,0,0
33.9,71.5,18.2,15.1,499.0,2026-05-05 02:00:00,2,0.49999999999999994,0.8660254037844387,27.708333333333332,6.9242432747222376,35.3,25.8,57.791666666666664,7.924914848900278,73.3,53.6,22.54583333333333,19.321287632999542,18.4,15.0,8.854166666666666,3.7158858931639163,13.2,10.8,378.9583333333333,125.19010905737568,411.0,506.0,1,0,0
31.4,63.1,16.8,15.7,537.0,2026-05-05 03:00:00,3,0.7071067811865475,0.7071067811865476,27.920833333333334,6.957322021449406,33.9,26.3,58.06666666666666,7.992369549419876,71.5,56.5,22.670833333333334,19.271887143141186,18.2,13.8,9.049999999999999,3.9503439586072053,15.1,11.0,378.5,124.56288790598416,499.0,548.0,1,0,0
28.0,56.1,13.0,13.6,478.0,2026-05-05 04:00:00,4,0.8660254037844386,0.5000000000000001,28.045833333333334,6.929456918720668,31.4,25.0,58.0375,7.9984679239486915,63.1,56.8,22.770833333333332,19.21266518792195,16.8,10.6,9.216666666666667,4.057485478199176,15.7,9.6,378.4166666666667,124.49268065325126,537.0,480.0,1,0,0
26.0,54.0,7.9,10.0,370.0,2026-05-05 05:00:00,5,0.9659258262890683,0.25881904510252074,28.158333333333335,6.8707266033492385,28.0,23.3,57.92083333333334,8.03762776849792,56.1,56.8,22.829166666666666,19.163177533707852,13.0,6.5,9.320833333333333,4.043564846353618,13.6,7.5,378.9583333333333,124.42370778099938,478.0,357.0,1,0,0
25.1,54.4,4.3,7.4,288.0,2026-05-05 06:00:00,6,1.0,6.123233995736766e-17,28.308333333333337,6.757406028342829,26.0,21.5,57.79999999999999,8.069103716188682,54.0,57.3,22.862499999999997,19.12875851104594,7.9,3.5,9.391666666666667,3.9919393419921874,10.0,5.7,379.875,123.6338607410593,370.0,266.0,1,0,0
24.3,54.4,2.5,6.6,263.0,2026-05-05 07:00:00,7,0.9659258262890683,-0.25881904510252063,28.441666666666666,6.639533552675325,25.1,21.1,57.62083333333334,8.09594526353447,54.4,58.7,22.879166666666663,19.11004696298614,4.3,2.1,9.466666666666667,3.9181480393128467,7.4,4.8,380.7083333333333,122.73530343851942,288.0,243.0,1,0,0
23.7,53.3,2.1,6.6,264.0,2026-05-05 08:00:00,8,0.8660254037844387,-0.4999999999999998,28.566666666666666,6.514510003040146,24.3,20.7,57.37916666666666,8.136337129449542,54.4,59.1,22.891666666666666,19.09575224030695,2.5,1.8,9.558333333333332,3.818936417684763,6.6,4.4,381.2083333333333,122.21149848651456,263.0,252.0,1,0,0
24.0,53.2,4.3,6.9,275.0,2026-05-05 09:00:00,9,0.7071067811865476,-0.7071067811865475,28.74166666666667,6.3223493615328925,23.7,19.8,57.20416666666667,8.180915180369922,53.3,57.4,22.92916666666667,19.05665418798849,2.1,3.4,9.670833333333333,3.69188053491145,6.6,4.2,381.5,121.93761769321296,264.0,268.0,1,0,0
24.5,54.5,8.3,6.7,294.0,2026-05-05 10:00:00,10,0.49999999999999994,-0.8660254037844387,28.962500000000002,6.061769902250177,24.0,19.2,57.12916666666666,8.197798175579676,53.2,56.3,23.045833333333334,18.953604203919635,4.3,5.5,9.799999999999999,3.520498976491592,6.9,3.6,382.1666666666667,121.38965884853137,275.0,278.0,1,0,0
26.0,56.8,15.0,6.8,324.0,2026-05-05 11:00:00,11,0.258819045102521,-0.9659258262890682,29.275000000000002,5.680267140074379,24.5,18.5,57.17916666666667,8.191723244235376,54.5,55.6,23.27916666666667,18.812252694700728,8.3,9.4,9.95,3.2966386042386575,6.7,3.2,383.375,120.62619677261898,294.0,295.0,1,0,0
26.1,45.3,30.5,9.8,357.0,2026-05-05 12:00:00,12,1.2246467991473532e-16,-1.0,29.579166666666666,5.276031048353347,26.0,18.8,56.974999999999994,8.430805315085314,56.8,50.2,23.991666666666664,18.745525069864726,15.0,13.4,10.145833333333334,3.1314643284859223,6.8,5.1,384.0833333333333,120.41013848208908,324.0,340.0,1,0,0
37.1,56.8,57.9,16.8,394.0,2026-05-05 13:00:00,13,-0.2588190451025208,-0.9659258262890683,29.825,5.488030453711942,26.1,31.2,56.791666666666664,8.382638199779768,45.3,61.2,25.141666666666666,19.956821143281484,30.5,30.3,10.504166666666666,3.381211407130618,9.8,8.2,381.625,119.54108353271032,357.0,453.0,1,0,0
52.4,73.1,95.2,26.3,434.0,2026-05-05 14:00:00,14,-0.4999999999999997,-0.8660254037844388,30.125,6.473373557689334,37.1,45.2,56.78333333333333,8.365595520092894,56.8,73.3,26.895833333333332,23.968248546896298,57.9,53.1,11.079166666666666,4.665039183084125,16.8,12.5,375.0,111.44934509336359,394.0,593.0,1,0,0
69.4,91.7,120.2,32.6,463.0,2026-05-05 15:00:00,15,-0.7071067811865471,-0.7071067811865479,31.470833333333335,10.245273742461515,52.4,37.1,58.09166666666667,10.984847930580214,73.1,60.3,29.112499999999997,29.629866138599134,95.2,67.0,11.808333333333332,6.375081698822902,26.3,15.1,366.7083333333333,95.4182915499925,434.0,662.0,1,0,0
